,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,Toxicity,SCScore,Density40C,SimilarityScore
51,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCOC(=O)CCC21,<rdkit.Chem.rdchem.Mol object at 0x000002167FF20200>,"[None, None, 'Esterify']",37,Generation_2_Molecule_51,,518.9110000000001,[None],,,,,,,,,,,,
52,CCCCC=CCC(CCCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B73E0>,"[None, None, 'RemoveFragment']",29,Generation_2_Molecule_52,,402.751,[None],,,,,,,,,,,,
53,CCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002167FF20BA0>,"[None, None, 'RemoveAtom']",31,Generation_2_Molecule_53,,432.82099999999997,[None],,,,,,,,,,,,
54,CCCCCCCCCCC(CCCCCCCCCC(CC)CCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B49E0>,"[None, None, 'AddFragment']",39,Generation_2_Molecule_54,,545.037,[None],,,,,,,,,,,,
55,CCCCCCCCCCCC(CCCOCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4E40>,"[None, None, 'Glycolate']",35,Generation_2_Molecule_55,,490.901,[None],,,,,,,,,,,,
56,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2C(C)CCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4F20>,"[None, None, 'AddAtom']",33,Generation_2_Molecule_56,,460.875,[None],,,,,,,,,,,,
57,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCCCCCCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x0000021625197CA0>,"[None, None, 'AddFragment']",38,Generation_2_Molecule_57,,531.01,[None],,,,,,,,,,,,
58,CCCCCCCCCCCC(CCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4C80>,"[None, None, 'RemoveAtom']",31,Generation_2_Molecule_58,,432.82099999999997,[None],,,,,,,,,,,,
59,CCCCCCCCCC(CCCC)CC1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4CF0>,"[None, None, 'RemoveFragment']",25,Generation_2_Molecule_59,,348.659,[None],,,,,,,,,,,,
60,CCCCCCCCCCCCCCC(CCCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4DD0>,"[None, None, 'AddFragment']",36,Generation_2_Molecule_60,,502.95599999999996,[None],,,,,,,,,,,,
61,CCCCCCCCCCCC(CCOC(=O)CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4C10>,"[None, None, 'Esterify']",37,Generation_2_Molecule_61,,518.9110000000001,[None],,,,,,,,,,,,
62,CCCCCCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6420>,"[None, None, 'AddFragment']",36,Generation_2_Molecule_62,,502.95599999999996,[None],,,,,,,,,,,,
63,CCCCCCCCCCCC(CCCOCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4AC0>,"[None, None, 'ReplaceAtom']",32,Generation_2_Molecule_63,,448.82,[None],,,,,,,,,,,,
64,CCCCCCCCCCCC(CCCCOC(=O)CCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B5070>,"[None, None, 'Esterify']",37,Generation_2_Molecule_64,,518.9110000000001,[None],,,,,,,,,,,,
65,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2C=CCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B5460>,"[None, None, 'ReplaceBond']",32,Generation_2_Molecule_65,,444.832,[None],,,,,,,,,,,,
66,CC=CCCCCCC(CCCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B5380>,"[None, None, 'RemoveFragment']",30,Generation_2_Molecule_66,,416.77799999999996,[None],,,,,,,,,,,,
