,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,Toxicity,SCScore,Density40C,SimilarityScore
202,CCCCCCCCCCC(CCCCOCOCOCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7B50>,"[None, None, 'Glycolate']",39,Generation_6_Molecule_202,,550.953,[None],,,,,,,,,,,,
203,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCCCCCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B78B0>,"[None, None, 'AddFragment']",38,Generation_6_Molecule_203,,531.01,[None],,,,,,,,,,,,
204,CCCCCCCCCCCC(CCCCCCCCCCOCOCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B5620>,"[None, None, 'Glycolate']",37,Generation_6_Molecule_204,,520.927,[None],,,,,,,,,,,,
205,CCCCCCCCCCC(CCCCCCCCCCOCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725E7A0>,"[None, None, 'Glycolate']",35,Generation_6_Molecule_205,,490.901,[None],,,,,,,,,,,,
206,CCCCCCCCCCCC(CCCCCCCCCC)C1CCC=C2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725F140>,"[None, None, 'ReplaceBond']",32,Generation_6_Molecule_206,,444.832,[None],,,,,,,,,,,,
207,CCCCCCCCCCCC(CCC(O)CCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6B20>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_207,,462.847,[None],,,,,,,,,,,,
208,CCCCCCCCCCCC(CCCCCCCCCOCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725DA80>,"[None, None, 'Glycolate']",35,Generation_6_Molecule_208,,490.901,[None],,,,,,,,,,,,
209,CCCCCCCCCCCC(CCCCCCCCCC)C1C(O)CCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725DD90>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_209,,462.847,[None],,,,,,,,,,,,
210,CCCCCCCCCCCC(CCCCCCCCCC(=O)OCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725DE70>,"[None, None, 'Esterify']",37,Generation_6_Molecule_210,,518.9110000000001,[None],,,,,,,,,,,,
211,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2C(O)CCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725F760>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_211,,462.847,[None],,,,,,,,,,,,
