,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,Toxicity,SCScore,Density40C,SimilarityScore
112,CCCCCCCCCCCC(CCCCCC(O)CCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B43C0>,"[None, None, 'AddAtom']",33,Generation_4_Molecule_112,,462.847,[None],,,,,,,,,,,,
113,CCCCCCCCCCC(CCCCCCCCC(=O)OCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7840>,"[None, None, 'Esterify']",37,Generation_4_Molecule_113,,518.9110000000001,[None],,,,,,,,,,,,
114,CCCCCCCCCC=C(CCCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6EA0>,"[None, None, 'ReplaceBond']",32,Generation_4_Molecule_114,,444.832,[None],,,,,,,,,,,,
115,CCCCCCCCCCC(CCCCCCCCC(=O)CC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4890>,"[None, None, 'AddAtom']",33,Generation_4_Molecule_115,,460.831,[None],,,,,,,,,,,,
116,CCCCCCCCCCCC(CCCCCCCCCC)C1CC=C2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B61F0>,"[None, None, 'RemoveAtom']",31,Generation_4_Molecule_116,,430.80499999999995,[None],,,,,,,,,,,,
117,CCCCCCCCCCOCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B66C0>,"[None, None, 'Glycolate']",35,Generation_4_Molecule_117,,490.901,[None],,,,,,,,,,,,
118,CCCCCCCCCC=CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4F90>,"[None, None, 'RemoveFragment']",20,Generation_4_Molecule_118,,280.53999999999996,[None],,,,,,,,,,,,
119,CCCCCCCCCCCC(CC)CCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6960>,"[None, None, 'AddFragment']",40,Generation_4_Molecule_119,,559.064,[None],,,,,,,,,,,,
120,CCCCCCC=CCC(CCCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6500>,"[None, None, 'RemoveAtom']",31,Generation_4_Molecule_120,,430.80499999999995,[None],,,,,,,,,,,,
121,CCCCCCCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B62D0>,"[None, None, 'AddFragment']",37,Generation_4_Molecule_121,,516.983,[None],,,,,,,,,,,,
